,index,id,target,enzyme,pathway,smile,name,smile
273,273,DB01128,P10275,P08684|P33261|P11712|P10635,hsa:367,9|10|11|12|14|15|18|19|20|23|24|25|33|178|182|185|189|283|284|285|286|287|293|299|308|332|333|337|340|341|344|349|351|352|353|355|356|363|364|368|370|371|374|376|377|383|384|390|392|393|406|412|414|416|419|420|429|430|434|437|439|441|443|446|449|451|457|459|462|464|465|466|470|490|495|500|502|507|516|520|524|531|532|535|537|545|546|549|552|556|564|566|568|570|578|582|584|585|586|592|595|599|600|603|607|608|613|618|628|633|634|640|643|645|656|657|658|659|660|664|665|668|676|677|678|679|683|688|696|708|709|710|712|716|737|755|779|800|818,Bicalutamide,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F
274,274,DB00180,P04150,P08684,hsa:2908,0|9|10|11|12|18|19|20|23|143|144|146|150|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|380|405|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|563|567|571|579|581|582|599|605|610|614|617|637|639|640|642|660|661|662|671|672|678|679|680|681|684|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861|866,Flunisolide,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
275,275,DB01241,Q07869,P10632|P05177|P08684|P33261|P11712,hsa:5465,9|10|11|18|19|178|182|283|284|286|308|332|333|334|341|344|346|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|498|516|520|524|535|541|542|548|552|556|564|565|570|573|574|578|579|582|584|589|594|595|599|603|604|606|608|614|617|618|619|620|626|632|634|637|640|641|651|655|660|664|666|668|677|678|679|680|684|688|689|690|693|698|699|700|708|709|710|711|713|735|756|776|798|819,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
276,276,DB00636,Q07869,P05181|P09210|P08684|P04798|P11509|P20813|Q02928,hsa:5465,9|10|11|18|19|37|178|182|283|284|286|294|332|333|337|341|342|344|346|352|355|362|366|370|371|374|380|381|382|384|405|416|420|434|440|441|443|446|452|462|470|476|490|498|501|503|516|520|524|535|537|541|542|548|550|552|556|564|565|567|570|573|574|578|582|584|589|591|594|595|598|599|603|604|605|606|608|614|618|619|620|626|632|634|637|640|641|651|655|660|662|664|666|668|677|678|679|680|689|722|785,Clofibrate,CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1
277,277,DB03128,P22303|P11229|P08172|P20309|P08173|P36544,P10635,hsa:43|hsa:1128|hsa:1129|hsa:1131|hsa:1132|hsa:1139,9|10|14|18|19|283|284|285|286|344|345|346|351|352|365|366|374|380|390|391|405|420|440|443|452|540|566|614|615|659,Acetylcholine,CC(=O)OCC[N+](C)(C)C
278,278,DB00784,P35354|P23219,P11712|P10632,hsa:5743|hsa:5742,9|10|11|14|18|19|178|182|185|189|283|284|285|286|299|308|332|333|340|344|351|352|355|356|370|371|374|376|377|380|384|390|392|393|406|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|495|502|516|520|524|535|545|546|548|549|552|553|556|564|570|573|574|577|578|579|580|582|584|585|592|595|597|599|600|603|607|608|613|617|618|619|623|624|628|633|634|637|638|640|641|643|655|656|657|660|664|665|667|668|671|672|673|677|678|679|680|683|684|688|689|692|696|698|704|708|709|710|712|737|755|758|800|818|821,Mefenamicacid,CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
279,279,DB01191,P31645|P28335,P10635|P05177|P11509|P33261|P11712|P05181,hsa:6532|hsa:3358,9|10|11|14|23|24|178|182|283|284|285|287|299|332|333|338|340|344|345|351|355|356|363|365|370|371|374|384|390|392|393|416|430|434|441|446|470|490|516|520|524|528|540|552|556|564|570|578|582|584|592|595|599|603|607|608|613|618|634|640|643|656|660|664|668|677|678|679|683|688|696|697|708|709|710|734|797,Dexfenfluramine,CCN[C@@H](C)CC1=CC=CC(=C1)C(F)(F)F
280,280,DB00289,P23975|P31645|Q01959|BE0004956,P10635|P33261|P08684,hsa:6530|hsa:6532|hsa:6531,9|10|11|12|14|18|178|182|185|189|283|284|285|286|299|332|333|339|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|392|393|405|416|430|434|441|446|470|476|490|498|516|520|524|528|540|541|542|548|552|556|564|565|570|573|574|578|582|584|589|592|594|595|599|603|604|606|608|613|614|618|619|620|626|632|634|637|638|640|641|643|651|655|660|664|666|668|677|678|679|680|683|688|689|696|698|708|709|710|756|819,Atomoxetine,CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
281,281,DB06695,P00734,P23141|O00748|O60656|P16662|P54855|P16083,hsa:2147,9|10|11|12|13|14|15|16|18|19|20|143|148|149|178|182|183|184|185|189|192|283|284|285|286|299|332|333|340|344|345|346|351|352|355|356|357|358|359|365|366|370|371|372|373|374|375|376|377|378|379|380|384|386|387|389|390|391|392|393|396|397|403|405|416|418|420|430|431|434|435|437|438|439|440|441|442|443|445|446|447|449|450|451|452|453|464|470|472|482|484|485|487|490|491|493|495|499|502|504|506|516|519|520|521|523|524|528|530|535|538|539|540|545|546|547|549|552|553|555|556|560|564|569|570|572|576|577|578|579|580|582|584|585|592|595|596|597|599|600|603|607|608|611|612|613|614|618|623|628|633|634|636|637|638|640|643|645|646|647|654|656|657|660|664|665|668|671|672|674|677|678|679|680|683|684|685|688|689|692|695|704|707|708|709|710|716|737|770|779|800|833,Dabigatranetexilate,CCCCCCOC(=O)N=C(N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=CC=CC=N3)N2C)C=C1
282,282,DB08815,P14416|P28223|P34969|P08908|P18825|P08913,P08684,hsa:1813|hsa:3356|hsa:3363|hsa:3350|hsa:152|hsa:150,9|10|11|12|14|15|16|18|19|33|143|144|145|146|148|149|150|151|157|164|178|179|180|181|182|185|192|283|284|285|286|293|305|332|333|335|344|345|351|352|353|355|356|358|365|370|371|375|376|378|379|383|384|385|387|390|391|416|418|420|421|430|434|438|439|441|442|443|446|449|450|451|464|470|471|483|490|495|513|516|519|520|523|524|530|531|532|535|538|540|545|549|552|555|556|560|564|569|570|576|578|579|582|584|585|592|595|596|599|600|603|607|608|611|613|618|628|629|633|634|640|645|646|650|654|656|657|660|664|665|668|677|678|679|683|684|685|687|688|692|696|697|704|708|709|710|712|757|797|818|820|839|860,Lurasidone,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC2=CC=CC=C12
283,283,DB00629,P08913|P18089,P05177,hsa:150|hsa:151,9|10|11|14|15|16|37|38|178|182|283|284|285|294|299|300|332|333|342|344|345|351|355|356|362|365|370|371|375|384|393|416|418|430|434|435|441|442|446|447|450|470|490|501|503|516|520|524|538|550|552|555|556|564|570|578|582|584|591|595|598|599|603|608|618|634|640|660|664|668|677|678|679|688|708|709|710|752|759|815|822,Guanabenz,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl
284,284,DB00602,O75311|P28472,P08684,hsa:8001|hsa:2562,9|10|11|12|13|18|19|20|21|22|143|146|150|153|178|181|182|185|188|189|192|195|199|202|206|209|283|284|286|308|332|333|335|337|339|341|344|346|347|352|366|367|374|380|405|406|416|420|430|434|440|441|443|446|452|490|516|524|535|556|563|564|567|571|573|579|581|582|594|599|610|614|617|619|637|639|640|641|642|660|661|662|663|664|666|667|678|679|680|681|684|686|688|689|690|692|693|696|697|698|700|701|704|705|708|709|710|712|776|777|798|819,Ivermectin,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
285,285,DB01351,P14867|P47869|P34903|P48169|P31644|Q16445|P43681|P36544|P42262|Q13002,P11509,hsa:2554|hsa:2555|hsa:2556|hsa:2557|hsa:2558|hsa:2559|hsa:1137|hsa:1139|hsa:2891|hsa:2898,9|10|11|14|15|18|19|178|180|181|283|284|285|286|299|332|333|334|335|344|351|352|374|375|390|392|393|420|439|443|451|535|560|579|580|582|588|592|593|613|636|645|647|650|654|679|683|684|688|692|697|708|709|710|711,Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
286,286,DB11901,P10275|BE0004797,P08684|P10632|P33261|P11712,hsa:367,9|10|11|12|14|15|16|18|19|23|24|25|33|129|130|143|145|146|178|182|183|184|185|283|284|285|286|287|293|299|332|333|336|340|344|345|351|352|355|356|357|358|363|364|365|370|371|372|373|374|375|376|377|384|387|390|391|392|393|396|403|416|418|419|420|421|429|430|431|434|435|437|439|441|442|443|445|446|447|449|451|453|464|466|470|472|482|490|491|493|495|499|502|506|508|516|520|521|523|524|528|530|535|536|538|540|545|546|547|549|552|553|555|556|560|564|568|569|570|576|577|578|579|582|584|585|592|595|597|599|600|602|603|607|608|611|613|618|623|628|633|634|636|640|645|646|647|654|656|657|660|664|665|668|671|672|674|676|677|678|679|683|684|688|692|695|704|707|708|709|710|716|779,Apalutamide,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F
287,287,DB01161,Q9Y5Y9|Q8TCU5|Q9GZZ6|P46098|Q01959,P06276,hsa:6336|hsa:116443|hsa:57053|hsa:3359|hsa:6531,9|10|11|14|15|18|19|37|178|182|283|284|285|286|294|299|332|333|340|342|344|345|346|351|352|355|356|362|365|366|370|371|374|376|377|380|384|390|391|393|405|416|420|430|434|437|440|441|443|446|449|452|464|470|490|493|501|502|503|516|520|524|535|540|545|546|548|549|550|552|553|556|564|566|570|573|574|578|579|582|584|591|592|594|595|597|598|599|600|603|604|607|608|614|615|618|619|623|633|634|637|640|641|643|655|656|659|660|664|665|666|668|669|671|672|677|678|679|680|683|684|688|689|691|692|695|698|703|704|707|708|709|710|716|750|759|779|813|822,Chloroprocaine,CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1
288,288,DB01559,P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928|P18505|P47870|P28472|O14764|P78334|O00591|P24046|P28476|A8MPY1,P20813|P33260|P33261|P08684,hsa:2554|hsa:2555|hsa:2556|hsa:2558|hsa:2565|hsa:2566|hsa:2567|hsa:2560|hsa:2561|hsa:2562|hsa:2563|hsa:2564|hsa:2568|hsa:2569|hsa:2570|hsa:200959,9|10|11|12|14|15|18|33|37|143|149|178|182|213|218|219|283|284|285|286|293|294|332|333|340|342|344|345|351|352|353|355|356|362|365|370|371|374|376|383|384|390|391|412|416|418|420|421|430|431|434|439|441|442|443|446|449|451|453|464|470|471|480|489|490|495|500|501|503|507|508|513|516|520|524|531|532|536|538|540|545|549|550|552|555|556|564|569|570|576|578|582|584|585|586|591|592|595|598|599|600|603|607|608|611|613|618|628|633|634|640|645|646|656|657|658|660|664|665|668|677|678|679|683|688|696|697|708|709|710|759|822,Clotiazepam,CCC1=CC2=C(S1)N(C)C(=O)CN=C2C1=CC=CC=C1Cl
289,289,DB00446,P0ADY7|P24093|P08174,P08684|P20815|P24462|P33261|P00484|P26841|Q56148|P10632|P11712,hsa:1604,9|10|11|14|15|18|19|20|37|38|178|182|283|284|285|286|294|299|301|308|332|333|338|339|340|341|342|343|344|345|346|351|352|355|356|360|361|365|366|370|371|376|377|384|390|392|393|395|401|406|416|420|423|430|434|437|439|441|443|446|449|451|454|455|464|470|490|502|514|516|520|524|528|540|545|546|548|549|552|556|558|561|564|566|570|571|573|574|578|582|584|592|595|599|600|603|607|608|609|613|617|618|619|633|634|637|639|640|641|643|645|646|655|656|659|660|664|665|667|668|677|678|679|680|683|688|689|691|696|698|703|708|709|710|716|779,Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O
290,290,DB01248,Q9H4B7|P10415|P11137|P27816|P10636|O75469,P08684|P20815|P24462|Q16678,hsa:81027|hsa:596|hsa:4133|hsa:4134|hsa:4137|hsa:8856,9|10|11|12|13|14|18|19|20|21|129|132|178|179|182|185|189|192|196|199|227|228|283|284|285|286|299|308|332|333|334|335|337|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|384|390|392|393|405|406|416|420|430|432|434|440|441|443|446|451|452|462|464|470|490|493|516|520|524|528|535|537|540|548|549|552|553|556|559|564|566|567|570|571|573|574|578|579|580|581|582|584|592|594|595|597|599|603|604|607|608|612|613|614|617|618|619|623|628|633|634|637|638|639|640|641|642|643|645|646|655|659|660|662|663|664|666|667|668|671|672|677|678|679|680|681|683|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|782|797|798|803|818|819|824,Docetaxel,[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
291,291,DB00327,P35372|P41143|P41145,P08684|P11712|P10635|P23219|O60656,hsa:4988|hsa:4985|hsa:4986,9|10|11|12|14|18|19|143|146|178|179|180|181|182|185|189|192|199|283|284|285|286|308|332|333|334|335|338|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|381|382|384|390|391|405|406|416|420|430|432|434|441|443|446|462|470|476|490|498|516|520|524|535|537|540|541|542|544|548|552|556|564|565|567|570|573|574|578|579|582|584|589|590|592|594|595|599|603|604|605|606|607|608|613|614|617|618|619|620|626|630|631|632|634|637|640|641|651|655|656|660|662|663|664|666|667|668|677|678|679|680|682|683|684|688|689|690|691|692|693|695|696|697|698|699|701|702|703|704|705|707|708|709|710|711|712|714|735|755|756|761|776|777|779|797|798|800|818|819|821|824,Hydromorphone,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
292,292,DB00527,Q9Y5Y9|Q14524|P0DP23,P06276,"hsa:6336|hsa:6331|hsa:801,hsa:805,hsa:808",9|10|11|12|14|15|18|19|178|182|183|184|185|283|284|285|286|299|332|333|340|344|345|346|351|352|355|356|357|358|365|366|370|371|374|376|377|381|384|385|386|387|390|391|392|393|396|403|405|416|418|420|430|431|434|437|439|441|442|443|446|449|451|453|464|470|472|476|482|490|493|495|498|502|506|516|520|523|524|528|530|535|538|539|540|541|542|545|546|548|549|552|553|555|556|564|565|569|570|573|574|576|577|578|579|582|584|585|589|592|594|595|597|599|600|603|604|606|607|608|611|612|613|614|618|619|620|623|626|628|632|633|634|637|640|641|643|645|646|651|655|656|657|660|664|665|666|668|671|672|677|678|679|680|682|683|684|685|686|688|689|691|692|696|697|698|703|704|708|709|710|712|758|821,Cinchocaine,CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC
293,293,DB01009,P23219|P35354|P25024,P11712|P10632,hsa:5742|hsa:5743|hsa:3577,9|10|11|12|18|19|178|182|185|189|283|284|286|308|332|333|335|341|344|352|355|356|370|371|374|380|384|406|416|420|430|432|434|440|441|443|446|452|470|490|493|516|520|524|535|552|553|556|564|570|578|579|582|584|595|597|599|603|608|617|618|623|634|637|640|641|655|660|664|668|671|672|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|712|734|797,Ketoprofen,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
294,294,DB00700,P08235,P08684|P20815|P24462|P19099,hsa:4306,9|10|11|12|18|19|20|115|118|143|144|146|150|178|179|182|185|186|192|283|284|286|332|333|334|335|337|339|341|344|346|352|366|374|380|405|416|420|430|432|434|440|441|443|446|452|490|524|535|553|556|579|582|599|614|637|640|641|660|671|678|679|680|681|684|686|688|689|690|692|693|696|697|698|699|700|701|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Eplerenone,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
295,295,DB01135,Q15822|P08172,P06276,hsa:1135|hsa:1129,9|10|11|12|13|14|15|18|19|20|21|22|37|38|178|180|181|182|183|184|185|189|192|196|199|203|206|283|284|285|286|332|333|338|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|381|382|384|390|391|405|416|420|430|434|440|441|443|446|452|464|470|476|490|498|520|524|535|540|541|542|544|548|549|552|556|564|565|567|570|573|574|575|578|579|582|584|589|592|594|595|599|603|604|606|607|608|613|614|618|619|626|628|630|633|634|637|638|639|640|641|651|653|655|656|660|662|664|666|668|677|678|679|680|681|682|683|686|687|688|689|690|691|696|697|698|699|700|701|702|703|708|709|710|712|714|735|740|755|756|761|777|798|803|818|819|824,Doxacuriumchloride,[Cl-].[Cl-].COC1=CC(C[C@@H]2C3=C(OC)C(OC)=C(OC)C=C3CC[N@@+]2(C)CCCOC(=O)CCC(=O)OCCC[N@@+]2(C)CCC3=C([C@@H]2CC2=CC(OC)=C(OC)C(OC)=C2)C(OC)=C(OC)C(OC)=C3)=CC(OC)=C1OC
296,296,DB00672,Q09428,P11712|P33261|P23219,hsa:6833,9|10|11|14|15|18|19|33|37|178|182|283|284|285|286|293|294|299|305|332|342|344|345|351|353|355|362|365|370|371|374|375|383|384|390|392|393|414|416|420|434|441|446|451|457|459|465|470|483|490|501|503|516|520|524|528|531|532|540|550|552|556|560|564|570|578|582|584|591|595|598|599|603|608|613|618|634|640|643|645|646|654|660|664|668|677|678|679|726|789,Chlorpropamide,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
297,297,DB05246,O43497,P33261,hsa:8913,9|10|11|14|18|19|143|145|146|178|182|283|284|285|286|332|333|334|344|351|352|355|356|365|370|371|374|384|390|391|416|420|430|434|439|441|443|446|451|470|490|516|520|524|535|540|552|556|564|570|578|579|582|584|592|595|597|599|603|607|608|613|618|634|640|645|646|650|656|660|664|668|677|678|679|683|684|685|687|688|692|696|697|704|708|709|710|711|712,Methsuximide,CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
298,298,DB00822,P05091|P09172,P05181|P11712|P08684|P20815|P05177|P10635,hsa:217|hsa:1621,9|10|11|14|15|33|34|35|283|284|285|293|344|345|351|365|374|390|391|421|508|540|656,Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC
299,299,DB13953,P03372|O75469|Q92731|P43681|Q15596|Q99527|P00846|Q14457|P37059|P62508,P05177|P22309|P08684|P20815|P24462|P04798|Q16678|P33261|P10632|P11712,hsa:2099|hsa:8856|hsa:2100|hsa:1137|hsa:10499|hsa:2852|hsa:4508|hsa:8678|hsa:3294|hsa:2104,0|9|10|11|12|18|19|143|144|178|179|182|185|186|189|192|199|283|284|286|308|332|333|334|335|339|341|344|346|352|355|356|366|370|371|374|380|381|382|384|405|406|416|420|430|434|440|441|443|446|452|470|476|490|493|498|516|520|524|535|541|542|548|552|553|556|564|565|570|571|573|574|578|579|582|584|589|594|595|597|599|603|604|606|608|614|617|618|619|620|622|623|626|632|634|637|640|641|651|655|660|664|666|668|671|672|677|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|714|735|755|776|777|797|798|818|840|860|861,Estradiolbenzoate,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C
300,300,DB01114,P35367|P31645|P23975|Q01959,P24462|P08684|P10635|P20815,hsa:3269|hsa:6532|hsa:6530|hsa:6531,9|10|11|12|14|15|37|178|182|183|184|185|283|284|285|294|332|333|335|340|342|344|345|351|355|356|357|358|362|365|370|371|372|373|374|376|384|387|390|391|396|403|416|418|430|431|434|435|437|441|442|445|446|447|449|453|464|470|472|482|490|491|495|501|502|503|506|516|520|521|523|524|530|538|539|540|545|546|549|550|552|555|556|564|570|576|577|578|582|584|585|591|592|595|598|599|600|603|607|608|613|618|628|633|634|640|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|717|780,Chlorphenamine,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
301,301,DB09123,P06401|P10275,P08684,hsa:5241|hsa:367,9|10|11|12|14|18|19|143|144|178|179|182|185|189|192|283|284|285|286|308|332|333|334|335|337|341|344|351|352|374|406|416|419|420|429|430|432|434|441|443|446|490|524|535|553|556|564|568|579|582|599|617|637|640|660|664|671|676|678|679|680|684|688|689|692|696|697|698|699|704|708|709|710|711|712|797|818|839|840|860|861,Dienogest,[H][C@@]12CC[C@@](O)(CC#N)[C@@]1(C)CCC1=C3CCC(=O)C=C3CC[C@@]21[H]
302,302,DB01408,P07550,P06276,hsa:154,9|10|11|12|14|15|18|19|20|178|182|283|284|285|286|299|308|332|333|336|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|380|381|382|384|390|391|392|393|405|406|416|420|430|434|441|446|451|452|470|476|490|498|520|524|528|540|541|542|548|552|556|564|565|566|570|571|573|574|575|578|582|584|589|592|594|595|599|603|604|606|607|608|612|613|617|618|619|622|626|634|637|639|640|641|643|646|651|653|655|656|659|660|664|666|667|668|677|678|679|680|681|683|688|689|690|691|696|698|699|700|701|702|708|709|710|735|740|798|803,Bambuterol,CN(C)C(=O)OC1=CC(=CC(OC(=O)N(C)C)=C1)C(O)CNC(C)(C)C
303,303,DB00677,P22303|P06276|P02787,P06276,hsa:43|hsa:590|hsa:7018,9|10|18|19|23|30|283|284|286|314|316|332|339|341|344|346|352|366|374|407|411|425|456,Isoflurophate,CC(C)OP(F)(=O)OC(C)C
304,304,DB01235,P21728|P21918|P14416|P35462|P21917,P20711|P10635,hsa:1812|hsa:1816|hsa:1813|hsa:1814|hsa:1815,9|10|11|14|18|19|20|178|182|283|284|285|286|299|308|332|333|338|340|341|344|345|351|352|355|356|365|370|371|380|381|382|384|393|406|416|420|430|434|440|441|443|446|452|470|490|498|516|520|524|528|535|536|541|542|544|548|552|556|564|566|567|570|573|574|578|579|582|584|590|592|595|599|603|606|607|608|617|618|619|631|634|637|640|641|643|651|655|660|663|664|667|668|677|678|679|680|683|684|688|689|691|692|696|698|699|703|704|708|709|710|714|735|761|777|798|824,Levodopa,N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O
305,305,DB00589,P14416|P35462|P21917|P21728|P21918|P08908|P28221|P41595|P28223|P28335|P28222|P08913|P18089|P18825|P34969,P10635|P08684,hsa:1813|hsa:1814|hsa:1815|hsa:1812|hsa:1816|hsa:3350|hsa:3352|hsa:3357|hsa:3356|hsa:3358|hsa:3351|hsa:150|hsa:151|hsa:152|hsa:3363,9|10|11|12|14|15|16|18|143|148|149|178|182|183|184|185|189|192|283|284|285|286|299|332|333|338|340|344|345|351|355|356|357|358|365|370|371|372|373|374|375|376|377|384|385|386|387|390|391|392|393|396|399|400|403|416|418|420|430|431|434|435|437|441|442|445|446|447|449|451|453|464|470|472|482|490|491|495|502|506|516|520|521|523|524|527|528|530|538|539|540|545|546|549|552|555|556|560|564|569|570|576|577|578|582|584|585|592|595|599|600|603|607|608|611|613|618|628|633|634|636|640|643|645|646|654|656|657|660|664|665|668|677|678|679|683|688|696|697|708|709|710|712|737|755|758|779|797|800|818|821,Lisuride,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
306,306,DB09231,BE0008715|Q00975|BE0008716,P08684|P20815,hsa:774,9|10|11|12|14|15|18|19|20|178|180|181|182|183|184|185|189|192|199|283|284|285|286|299|301|332|333|335|339|340|341|344|345|346|351|352|355|356|365|366|370|371|374|376|377|380|384|390|391|392|393|395|401|405|416|420|423|430|434|437|440|441|443|446|449|452|454|455|464|470|490|502|514|516|520|524|535|540|545|546|549|552|553|556|558|564|566|570|573|578|579|582|584|592|594|595|599|600|603|607|608|613|614|615|618|619|628|633|634|637|640|643|656|659|660|664|665|666|668|671|673|677|678|679|680|682|683|684|688|689|690|692|693|694|696|697|698|700|704|708|709|710|712|737|800,Benidipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(CC2=CC=CC=C2)C1
307,307,DB01011,P15538|P00183,P19099|P11509|P08684|P15538|P05181,hsa:1584,9|10|11|14|15|18|178|183|184|185|190|191|283|284|285|286|332|333|334|341|344|345|351|352|355|356|358|365|370|371|372|373|374|376|384|387|390|396|403|416|418|420|430|432|434|435|441|442|443|445|446|447|449|453|464|470|472|482|490|491|493|495|502|506|516|520|521|523|524|530|535|538|539|540|545|546|549|552|553|555|556|564|570|576|577|578|579|580|582|584|585|592|595|597|599|600|603|607|608|613|618|623|624|628|633|634|640|656|657|660|664|665|668|671|672|673|677|678|679|683|684|685|688|692|695|696|697|708|709|710|711|712,Metyrapone,CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1
308,308,DB09262,P11229|P08172|P20309,P08684|P22310,hsa:1128|hsa:1129|hsa:1131,9|10|11|12|14|15|18|143|148|149|178|182|185|189|283|284|285|286|299|332|333|334|344|345|351|352|355|356|358|359|365|370|371|372|373|374|375|376|379|384|387|389|390|391|393|396|397|403|416|418|420|430|434|435|438|439|441|442|443|445|446|447|449|450|451|453|470|472|482|484|485|487|490|491|495|499|502|504|506|516|519|520|521|524|535|539|540|546|547|552|556|560|564|569|570|572|578|579|582|584|592|595|596|597|599|603|607|608|611|613|618|634|636|640|654|656|660|664|668|674|677|678|679|683|684|685|688|692|696|697|704|708|709|710|711|712,Imidafenacin,CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1
309,309,DB00737,P35367|Q14994,P05177,hsa:3269|hsa:9970,9|10|11|12|14|15|37|178|180|181|182|185|189|192|196|199|283|284|285|294|332|333|338|340|342|344|345|351|355|356|362|365|370|371|374|384|390|391|416|430|434|441|446|464|470|490|501|503|516|520|524|540|549|550|552|556|564|569|570|578|582|584|591|592|595|598|599|603|607|608|611|613|618|628|633|634|640|656|660|664|668|677|678|679|683|688|696|697|708|709|710|717|734|780|797,Meclizine,CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1
310,310,DB00443,P04150,P08684|P11511,hsa:2908,9|10|11|12|18|19|20|23|143|144|178|179|182|185|186|192|283|284|286|287|308|332|333|334|335|337|339|341|344|346|352|366|374|406|416|420|430|432|434|441|443|446|462|490|516|524|535|537|553|556|571|579|582|599|617|637|639|640|660|671|672|678|679|680|681|684|688|689|692|693|696|697|698|699|704|705|708|709|710|711|712|776|777|797|798|818|819|839|840|860|861,Betamethasone,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
